datetime,count
2012-07-24 04:00:00,6.7177978
2012-07-24 05:00:00,35.140755
2012-07-24 06:00:00,149.42046
2012-07-24 07:00:00,459.2157
2012-07-24 08:00:00,585.5825
2012-07-24 09:00:00,276.3995
2012-07-24 10:00:00,174.89203
2012-07-24 11:00:00,205.92195
2012-07-24 12:00:00,257.16425
2012-07-24 13:00:00,255.78317
2012-07-24 14:00:00,241.10576
2012-07-24 15:00:00,263.61948
2012-07-24 16:00:00,398.64142
2012-07-24 17:00:00,800.17395
2012-07-24 18:00:00,801.4666
2012-07-24 19:00:00,605.5871
2012-07-24 20:00:00,413.78745
2012-07-24 21:00:00,311.48663
2012-07-24 22:00:00,227.24344
2012-07-24 23:00:00,125.03285
2012-07-25 00:00:00,51.06582
2012-07-25 01:00:00,19.44765
2012-07-25 02:00:00,8.60049
2012-07-25 03:00:00,6.191701
2012-07-25 04:00:00,7.202448
2012-07-25 05:00:00,40.501072
2012-07-25 06:00:00,162.97911
2012-07-25 07:00:00,484.27963
2012-07-25 08:00:00,638.5098
2012-07-25 09:00:00,357.2224
2012-07-25 10:00:00,199.88995
2012-07-25 11:00:00,228.82384
2012-07-25 12:00:00,293.53607
2012-07-25 13:00:00,293.33163
2012-07-25 14:00:00,265.56738
2012-07-25 15:00:00,287.42755
2012-07-25 16:00:00,422.7644
2012-07-25 17:00:00,887.1073
2012-07-25 18:00:00,860.6122
2012-07-25 19:00:00,648.70886
2012-07-25 20:00:00,441.5986
2012-07-25 21:00:00,323.4052
2012-07-25 22:00:00,242.82515
2012-07-25 23:00:00,156.54414
2012-07-26 00:00:00,61.63396
2012-07-26 01:00:00,20.786655
2012-07-26 02:00:00,10.223483
2012-07-26 03:00:00,6.978417
2012-07-26 04:00:00,9.094082
2012-07-26 05:00:00,42.57624
2012-07-26 06:00:00,177.10046
2012-07-26 07:00:00,485.3269
2012-07-26 08:00:00,676.7589
2012-07-26 09:00:00,326.53345
2012-07-26 10:00:00,176.03978
2012-07-26 11:00:00,201.74437
2012-07-26 12:00:00,250.08383
2012-07-26 13:00:00,238.05476
2012-07-26 14:00:00,215.96788
2012-07-26 15:00:00,226.54654
2012-07-26 16:00:00,276.89545
2012-07-26 17:00:00,652.9241
2012-07-26 18:00:00,646.9775
2012-07-26 19:00:00,465.26358
2012-07-26 20:00:00,407.23703
2012-07-26 21:00:00,260.7996
2012-07-26 22:00:00,196.31557
2012-07-26 23:00:00,174.36285
2012-07-27 00:00:00,87.889656
2012-07-27 01:00:00,37.55377
2012-07-27 02:00:00,19.919796
2012-07-27 03:00:00,9.67284
2012-07-27 04:00:00,8.980058
2012-07-27 05:00:00,36.382084
2012-07-27 06:00:00,157.70462
2012-07-27 07:00:00,426.61786
2012-07-27 08:00:00,576.6589
2012-07-27 09:00:00,310.4085
2012-07-27 10:00:00,192.55267
2012-07-27 11:00:00,263.0694
2012-07-27 12:00:00,319.69962
2012-07-27 13:00:00,333.70883
2012-07-27 14:00:00,304.1258
2012-07-27 15:00:00,312.23508
2012-07-27 16:00:00,467.39816
2012-07-27 17:00:00,713.58093
2012-07-27 18:00:00,691.0961
2012-07-27 19:00:00,499.46494
2012-07-27 20:00:00,384.5105
2012-07-27 21:00:00,293.65982
2012-07-27 22:00:00,252.02126
2012-07-27 23:00:00,198.79393
2012-07-28 00:00:00,168.81812
2012-07-28 01:00:00,116.28412
2012-07-28 02:00:00,71.50988
2012-07-28 03:00:00,28.708523
2012-07-28 04:00:00,13.673936
2012-07-28 05:00:00,14.980008
2012-07-28 06:00:00,31.982956
2012-07-28 07:00:00,78.65427
2012-07-28 08:00:00,227.29068
2012-07-28 09:00:00,257.9218
2012-07-28 10:00:00,406.25052
2012-07-28 11:00:00,490.18002
2012-07-28 12:00:00,526.79614
2012-07-28 13:00:00,493.08038
2012-07-28 14:00:00,499.87604
2012-07-28 15:00:00,486.38623
2012-07-28 16:00:00,523.99945
2012-07-28 17:00:00,501.32956
2012-07-28 18:00:00,470.45255
2012-07-28 19:00:00,205.92146
2012-07-28 20:00:00,196.79987
2012-07-28 21:00:00,281.20963
2012-07-28 22:00:00,237.16753
2012-07-28 23:00:00,191.05632
2012-07-29 00:00:00,188.127
2012-07-29 01:00:00,125.56294
2012-07-29 02:00:00,107.579315
2012-07-29 03:00:00,43.691784
2012-07-29 04:00:00,13.615619
2012-07-29 05:00:00,14.745875
2012-07-29 06:00:00,24.058662
2012-07-29 07:00:00,54.871723
2012-07-29 08:00:00,141.84969
2012-07-29 09:00:00,224.86848
2012-07-29 10:00:00,379.499
2012-07-29 11:00:00,486.75146
2012-07-29 12:00:00,541.2979
2012-07-29 13:00:00,511.37976
2012-07-29 14:00:00,482.70798
2012-07-29 15:00:00,483.4882
2012-07-29 16:00:00,532.7682
2012-07-29 17:00:00,470.00854
2012-07-29 18:00:00,462.75885
2012-07-29 19:00:00,388.2753
2012-07-29 20:00:00,322.10995
2012-07-29 21:00:00,202.01872
2012-07-29 22:00:00,148.5883
2012-07-29 23:00:00,90.52888
2012-07-30 00:00:00,51.733692
2012-07-30 01:00:00,18.554628
2012-07-30 02:00:00,10.004562
2012-07-30 03:00:00,5.729354
2012-07-30 04:00:00,7.1961355
2012-07-30 05:00:00,33.487606
2012-07-30 06:00:00,148.25984
2012-07-30 07:00:00,445.75772
2012-07-30 08:00:00,673.42163
2012-07-30 09:00:00,332.3189
2012-07-30 10:00:00,185.91183
2012-07-30 11:00:00,223.63971
2012-07-30 12:00:00,262.79868
2012-07-30 13:00:00,277.05212
2012-07-30 14:00:00,256.70523
2012-07-30 15:00:00,267.78497
2012-07-30 16:00:00,406.51178
2012-07-30 17:00:00,808.69543
2012-07-30 18:00:00,799.87256
2012-07-30 19:00:00,594.9483
2012-07-30 20:00:00,362.09042
2012-07-30 21:00:00,289.22797
2012-07-30 22:00:00,187.3532
2012-07-30 23:00:00,115.14406
2012-07-31 00:00:00,48.28507
2012-07-31 01:00:00,16.436651
2012-07-31 02:00:00,8.893179
2012-07-31 03:00:00,5.5682178
2012-07-31 04:00:00,6.7177978
2012-07-31 05:00:00,38.00345
2012-07-31 06:00:00,169.97627
2012-07-31 07:00:00,447.3782
2012-07-31 08:00:00,596.2258
2012-07-31 09:00:00,322.4246
2012-07-31 10:00:00,179.16411
2012-07-31 11:00:00,211.21536
2012-07-31 12:00:00,277.11816
2012-07-31 13:00:00,271.99298
2012-07-31 14:00:00,250.75975
2012-07-31 15:00:00,262.4304
2012-07-31 16:00:00,394.46658
2012-07-31 17:00:00,817.8462
2012-07-31 18:00:00,803.4815
2012-07-31 19:00:00,429.88623
2012-07-31 20:00:00,287.29007
2012-07-31 21:00:00,293.35648
2012-07-31 22:00:00,230.67497
2012-07-31 23:00:00,103.272675
2012-08-20 00:00:00,28.204515
2012-08-20 01:00:00,15.23867
2012-08-20 02:00:00,8.709268
2012-08-20 03:00:00,5.1993823
2012-08-20 04:00:00,5.365279
2012-08-20 05:00:00,27.020638
2012-08-20 06:00:00,155.5278
2012-08-20 07:00:00,424.60437
2012-08-20 08:00:00,562.9272
2012-08-20 09:00:00,294.89334
2012-08-20 10:00:00,174.4628
2012-08-20 11:00:00,229.63095
2012-08-20 12:00:00,288.29285
2012-08-20 13:00:00,287.44006
2012-08-20 14:00:00,270.1955
2012-08-20 15:00:00,287.17105
2012-08-20 16:00:00,436.37167
2012-08-20 17:00:00,836.67676
2012-08-20 18:00:00,513.9833
2012-08-20 19:00:00,374.70667
2012-08-20 20:00:00,142.00774
2012-08-20 21:00:00,165.40454
2012-08-20 22:00:00,115.862915
2012-08-20 23:00:00,65.50607
2012-08-21 00:00:00,26.816742
2012-08-21 01:00:00,11.897854
2012-08-21 02:00:00,6.640762
2012-08-21 03:00:00,4.93204
2012-08-21 04:00:00,5.5437803
2012-08-21 05:00:00,33.121243
2012-08-21 06:00:00,139.225
2012-08-21 07:00:00,424.15405
2012-08-21 08:00:00,563.5662
2012-08-21 09:00:00,307.41913
2012-08-21 10:00:00,200.86026
2012-08-21 11:00:00,228.884
2012-08-21 12:00:00,300.1769
2012-08-21 13:00:00,293.16452
2012-08-21 14:00:00,278.06
2012-08-21 15:00:00,291.92953
2012-08-21 16:00:00,437.0847
2012-08-21 17:00:00,839.3885
2012-08-21 18:00:00,844.1849
2012-08-21 19:00:00,343.94064
2012-08-21 20:00:00,353.3138
2012-08-21 21:00:00,296.7625
2012-08-21 22:00:00,178.64374
2012-08-21 23:00:00,98.91936
2012-08-22 00:00:00,42.392517
2012-08-22 01:00:00,17.27365
2012-08-22 02:00:00,9.102585
2012-08-22 03:00:00,6.2476974
2012-08-22 04:00:00,5.908374
2012-08-22 05:00:00,37.761566
2012-08-22 06:00:00,149.07391
2012-08-22 07:00:00,400.5629
2012-08-22 08:00:00,573.6199
2012-08-22 09:00:00,325.0974
2012-08-22 10:00:00,200.37938
2012-08-22 11:00:00,231.52428
2012-08-22 12:00:00,286.26172
2012-08-22 13:00:00,288.6502
2012-08-22 14:00:00,260.2038
2012-08-22 15:00:00,287.32565
2012-08-22 16:00:00,315.22726
2012-08-22 17:00:00,593.6839
2012-08-22 18:00:00,677.0932
2012-08-22 19:00:00,501.8278
2012-08-22 20:00:00,384.3482
2012-08-22 21:00:00,300.67508
2012-08-22 22:00:00,215.4477
2012-08-22 23:00:00,104.174065
2012-08-23 00:00:00,61.651554
2012-08-23 01:00:00,17.589691
2012-08-23 02:00:00,9.241684
2012-08-23 03:00:00,5.961623
2012-08-23 04:00:00,6.211045
2012-08-23 05:00:00,29.956282
2012-08-23 06:00:00,132.25078
2012-08-23 07:00:00,329.53375
2012-08-23 08:00:00,668.73987
2012-08-23 09:00:00,317.24506
2012-08-23 10:00:00,195.84148
2012-08-23 11:00:00,241.69362
2012-08-23 12:00:00,309.8999
2012-08-23 13:00:00,300.43323
2012-08-23 14:00:00,265.97916
2012-08-23 15:00:00,280.58994
2012-08-23 16:00:00,446.546
2012-08-23 17:00:00,855.3342
2012-08-23 18:00:00,861.45154
2012-08-23 19:00:00,609.96814
2012-08-23 20:00:00,431.96042
2012-08-23 21:00:00,340.60623
2012-08-23 22:00:00,222.31517
2012-08-23 23:00:00,150.7586
2012-08-24 00:00:00,84.967224
2012-08-24 01:00:00,33.2056
2012-08-24 02:00:00,18.45052
2012-08-24 03:00:00,8.56572
2012-08-24 04:00:00,7.7380323
2012-08-24 05:00:00,35.655945
2012-08-24 06:00:00,114.61675
2012-08-24 07:00:00,402.03616
2012-08-24 08:00:00,644.8438
2012-08-24 09:00:00,360.40128
2012-08-24 10:00:00,232.97127
2012-08-24 11:00:00,281.6259
2012-08-24 12:00:00,355.39868
2012-08-24 13:00:00,338.88574
2012-08-24 14:00:00,334.50046
2012-08-24 15:00:00,344.795
2012-08-24 16:00:00,493.5808
2012-08-24 17:00:00,756.74384
2012-08-24 18:00:00,704.10974
2012-08-24 19:00:00,511.7848
2012-08-24 20:00:00,346.93594
2012-08-24 21:00:00,272.56906
2012-08-24 22:00:00,218.9522
2012-08-24 23:00:00,171.62064
2012-08-25 00:00:00,155.46272
2012-08-25 01:00:00,121.48547
2012-08-25 02:00:00,81.53586
2012-08-25 03:00:00,33.5065
2012-08-25 04:00:00,13.529226
2012-08-25 05:00:00,12.526207
2012-08-25 06:00:00,33.49543
2012-08-25 07:00:00,88.29174
2012-08-25 08:00:00,179.15483
2012-08-25 09:00:00,256.9259
2012-08-25 10:00:00,421.2172
2012-08-25 11:00:00,524.37286
2012-08-25 12:00:00,491.32175
2012-08-25 13:00:00,581.7233
2012-08-25 14:00:00,369.17352
2012-08-25 15:00:00,443.4644
2012-08-25 16:00:00,505.6215
2012-08-25 17:00:00,441.36484
2012-08-25 18:00:00,375.10388
2012-08-25 19:00:00,266.22485
2012-08-25 20:00:00,102.64851
2012-08-25 21:00:00,146.4527
2012-08-25 22:00:00,163.31442
2012-08-25 23:00:00,108.48389
2012-08-26 00:00:00,169.70923
2012-08-26 01:00:00,131.95743
2012-08-26 02:00:00,96.67843
2012-08-26 03:00:00,40.333595
2012-08-26 04:00:00,13.106074
2012-08-26 05:00:00,13.0177965
2012-08-26 06:00:00,16.702715
2012-08-26 07:00:00,49.80547
2012-08-26 08:00:00,121.44454
2012-08-26 09:00:00,211.52858
2012-08-26 10:00:00,393.02606
2012-08-26 11:00:00,461.72574
2012-08-26 12:00:00,314.10226
2012-08-26 13:00:00,311.17267
2012-08-26 14:00:00,366.29193
2012-08-26 15:00:00,200.11154
2012-08-26 16:00:00,224.57733
2012-08-26 17:00:00,262.35226
2012-08-26 18:00:00,206.32422
2012-08-26 19:00:00,210.16174
2012-08-26 20:00:00,175.43333
2012-08-26 21:00:00,113.79099
2012-08-26 22:00:00,119.90814
2012-08-26 23:00:00,74.99391
2012-08-27 00:00:00,34.444942
2012-08-27 01:00:00,14.168847
2012-08-27 02:00:00,8.383445
2012-08-27 03:00:00,4.9756966
2012-08-27 04:00:00,6.1810136
2012-08-27 05:00:00,32.687515
2012-08-27 06:00:00,139.64392
2012-08-27 07:00:00,409.71735
2012-08-27 08:00:00,530.42285
2012-08-27 09:00:00,285.75385
2012-08-27 10:00:00,191.48668
2012-08-27 11:00:00,222.76724
2012-08-27 12:00:00,278.3257
2012-08-27 13:00:00,281.58762
2012-08-27 14:00:00,268.0509
2012-08-27 15:00:00,274.39212
2012-08-27 16:00:00,414.72006
2012-08-27 17:00:00,859.4232
2012-08-27 18:00:00,830.58325
2012-08-27 19:00:00,533.6587
2012-08-27 20:00:00,364.368
2012-08-27 21:00:00,290.66025
2012-08-27 22:00:00,163.28802
2012-08-27 23:00:00,99.30063
2012-08-28 00:00:00,44.56797
2012-08-28 01:00:00,17.283417
2012-08-28 02:00:00,8.298589
2012-08-28 03:00:00,5.840473
2012-08-28 04:00:00,6.464935
2012-08-28 05:00:00,30.821371
2012-08-28 06:00:00,154.06726
2012-08-28 07:00:00,392.19647
2012-08-28 08:00:00,638.0995
2012-08-28 09:00:00,319.80408
2012-08-28 10:00:00,195.43997
2012-08-28 11:00:00,223.35048
2012-08-28 12:00:00,292.2795
2012-08-28 13:00:00,294.29572
2012-08-28 14:00:00,254.6449
2012-08-28 15:00:00,287.77365
2012-08-28 16:00:00,433.00653
2012-08-28 17:00:00,850.9652
2012-08-28 18:00:00,824.22003
2012-08-28 19:00:00,616.67883
2012-08-28 20:00:00,429.83032
2012-08-28 21:00:00,326.28928
2012-08-28 22:00:00,225.14847
2012-08-28 23:00:00,143.00137
2012-08-29 00:00:00,52.832275
2012-08-29 01:00:00,17.313116
2012-08-29 02:00:00,8.298093
2012-08-29 03:00:00,6.260893
2012-08-29 04:00:00,6.35753
2012-08-29 05:00:00,40.20039
2012-08-29 06:00:00,159.77151
2012-08-29 07:00:00,410.04922
2012-08-29 08:00:00,644.41437
2012-08-29 09:00:00,360.0678
2012-08-29 10:00:00,202.21602
2012-08-29 11:00:00,235.06912
2012-08-29 12:00:00,292.1407
2012-08-29 13:00:00,286.91022
2012-08-29 14:00:00,266.4552
2012-08-29 15:00:00,285.25287
2012-08-29 16:00:00,446.40878
2012-08-29 17:00:00,887.68256
2012-08-29 18:00:00,831.1501
2012-08-29 19:00:00,623.4451
2012-08-29 20:00:00,416.2222
2012-08-29 21:00:00,324.09213
2012-08-29 22:00:00,226.98064
2012-08-29 23:00:00,160.56963
2012-08-30 00:00:00,58.068184
2012-08-30 01:00:00,19.576162
2012-08-30 02:00:00,10.099773
2012-08-30 03:00:00,6.8326116
2012-08-30 04:00:00,7.193125
2012-08-30 05:00:00,34.247013
2012-08-30 06:00:00,145.47888
2012-08-30 07:00:00,420.9334
2012-08-30 08:00:00,579.3394
2012-08-30 09:00:00,349.0285
2012-08-30 10:00:00,191.59895
2012-08-30 11:00:00,239.72804
2012-08-30 12:00:00,301.99
2012-08-30 13:00:00,297.11826
2012-08-30 14:00:00,277.3838
2012-08-30 15:00:00,281.86398
2012-08-30 16:00:00,426.19415
2012-08-30 17:00:00,889.6208
2012-08-30 18:00:00,847.65466
2012-08-30 19:00:00,636.95953
2012-08-30 20:00:00,439.8794
2012-08-30 21:00:00,330.86066
2012-08-30 22:00:00,235.70282
2012-08-30 23:00:00,173.577
2012-08-31 00:00:00,85.07724
2012-08-31 01:00:00,36.241047
2012-08-31 02:00:00,19.712278
2012-08-31 03:00:00,8.42447
2012-08-31 04:00:00,7.9177065
2012-08-31 05:00:00,36.271687
2012-08-31 06:00:00,149.43652
2012-08-31 07:00:00,368.41476
2012-08-31 08:00:00,649.99927
2012-08-31 09:00:00,351.9781
2012-08-31 10:00:00,226.32466
2012-08-31 11:00:00,284.19168
2012-08-31 12:00:00,370.72302
2012-08-31 13:00:00,355.44305
2012-08-31 14:00:00,332.78156
2012-08-31 15:00:00,329.30197
2012-08-31 16:00:00,456.08304
2012-08-31 17:00:00,708.0748
2012-08-31 18:00:00,749.6917
2012-08-31 19:00:00,531.86334
2012-08-31 20:00:00,412.51843
2012-08-31 21:00:00,312.42767
2012-08-31 22:00:00,262.19232
2012-08-31 23:00:00,215.51572
2012-09-20 00:00:00,49.748642
2012-09-20 01:00:00,19.644823
2012-09-20 02:00:00,10.143129
2012-09-20 03:00:00,6.1898904
2012-09-20 04:00:00,6.9948845
2012-09-20 05:00:00,36.89119
2012-09-20 06:00:00,168.10703
2012-09-20 07:00:00,466.8631
2012-09-20 08:00:00,678.41437
2012-09-20 09:00:00,381.65747
2012-09-20 10:00:00,230.26482
2012-09-20 11:00:00,243.39296
2012-09-20 12:00:00,318.78845
2012-09-20 13:00:00,306.4644
2012-09-20 14:00:00,281.25848
2012-09-20 15:00:00,307.4915
2012-09-20 16:00:00,459.52542
2012-09-20 17:00:00,879.4236
2012-09-20 18:00:00,837.9871
2012-09-20 19:00:00,586.62225
2012-09-20 20:00:00,432.95602
2012-09-20 21:00:00,308.6258
2012-09-20 22:00:00,218.04077
2012-09-20 23:00:00,137.04634
2012-09-21 00:00:00,75.49074
2012-09-21 01:00:00,35.63605
2012-09-21 02:00:00,17.094282
2012-09-21 03:00:00,9.7120075
2012-09-21 04:00:00,9.863312
2012-09-21 05:00:00,40.224747
2012-09-21 06:00:00,180.73254
2012-09-21 07:00:00,442.52567
2012-09-21 08:00:00,655.326
2012-09-21 09:00:00,388.3425
2012-09-21 10:00:00,236.8958
2012-09-21 11:00:00,294.8028
2012-09-21 12:00:00,379.079
2012-09-21 13:00:00,375.59308
2012-09-21 14:00:00,356.30905
2012-09-21 15:00:00,371.01807
2012-09-21 16:00:00,533.6337
2012-09-21 17:00:00,821.853
2012-09-21 18:00:00,771.15454
2012-09-21 19:00:00,544.91693
2012-09-21 20:00:00,366.17496
2012-09-21 21:00:00,287.81332
2012-09-21 22:00:00,244.83981
2012-09-21 23:00:00,172.57074
2012-09-22 00:00:00,118.65678
2012-09-22 01:00:00,86.22314
2012-09-22 02:00:00,67.73916
2012-09-22 03:00:00,25.37641
2012-09-22 04:00:00,11.859577
2012-09-22 05:00:00,13.666677
2012-09-22 06:00:00,31.207386
2012-09-22 07:00:00,87.17882
2012-09-22 08:00:00,235.42105
2012-09-22 09:00:00,280.51382
2012-09-22 10:00:00,445.09528
2012-09-22 11:00:00,568.8057
2012-09-22 12:00:00,619.2815
2012-09-22 13:00:00,598.9443
2012-09-22 14:00:00,609.6501
2012-09-22 15:00:00,613.5978
2012-09-22 16:00:00,618.0393
2012-09-22 17:00:00,583.1987
2012-09-22 18:00:00,521.5536
2012-09-22 19:00:00,456.05142
2012-09-22 20:00:00,401.27277
2012-09-22 21:00:00,304.63544
2012-09-22 22:00:00,265.25375
2012-09-22 23:00:00,218.9526
2012-09-23 00:00:00,169.29135
2012-09-23 01:00:00,101.73987
2012-09-23 02:00:00,77.57284
2012-09-23 03:00:00,32.445637
2012-09-23 04:00:00,10.056806
2012-09-23 05:00:00,8.990621
2012-09-23 06:00:00,18.275633
2012-09-23 07:00:00,73.02228
2012-09-23 08:00:00,142.22762
2012-09-23 09:00:00,236.30032
2012-09-23 10:00:00,423.53012
2012-09-23 11:00:00,532.06055
2012-09-23 12:00:00,625.0718
2012-09-23 13:00:00,655.70575
2012-09-23 14:00:00,648.87836
2012-09-23 15:00:00,655.7825
2012-09-23 16:00:00,676.6051
2012-09-23 17:00:00,590.4888
2012-09-23 18:00:00,494.97607
2012-09-23 19:00:00,372.95026
2012-09-23 20:00:00,248.40182
2012-09-23 21:00:00,161.68005
2012-09-23 22:00:00,125.06447
2012-09-23 23:00:00,70.104836
2012-09-24 00:00:00,39.025185
2012-09-24 01:00:00,17.120146
2012-09-24 02:00:00,8.842073
2012-09-24 03:00:00,6.0856843
2012-09-24 04:00:00,7.534566
2012-09-24 05:00:00,38.900417
2012-09-24 06:00:00,165.84456
2012-09-24 07:00:00,424.59686
2012-09-24 08:00:00,674.8191
2012-09-24 09:00:00,358.4969
2012-09-24 10:00:00,209.61943
2012-09-24 11:00:00,240.10933
2012-09-24 12:00:00,329.09305
2012-09-24 13:00:00,313.1231
2012-09-24 14:00:00,280.48495
2012-09-24 15:00:00,304.9809
2012-09-24 16:00:00,477.24704
2012-09-24 17:00:00,929.2022
2012-09-24 18:00:00,862.4852
2012-09-24 19:00:00,563.32745
2012-09-24 20:00:00,356.87906
2012-09-24 21:00:00,252.79944
2012-09-24 22:00:00,168.27095
2012-09-24 23:00:00,102.22036
2012-09-25 00:00:00,34.443615
2012-09-25 01:00:00,13.657799
2012-09-25 02:00:00,8.298602
2012-09-25 03:00:00,4.56428
2012-09-25 04:00:00,6.6993966
2012-09-25 05:00:00,40.554306
2012-09-25 06:00:00,168.40047
2012-09-25 07:00:00,463.38998
2012-09-25 08:00:00,670.62476
2012-09-25 09:00:00,367.40665
2012-09-25 10:00:00,217.82301
2012-09-25 11:00:00,241.62373
2012-09-25 12:00:00,312.65417
2012-09-25 13:00:00,306.783
2012-09-25 14:00:00,286.80246
2012-09-25 15:00:00,302.01355
2012-09-25 16:00:00,457.96762
2012-09-25 17:00:00,886.9443
2012-09-25 18:00:00,867.21173
2012-09-25 19:00:00,605.67474
2012-09-25 20:00:00,409.1441
2012-09-25 21:00:00,312.53156
2012-09-25 22:00:00,223.7296
2012-09-25 23:00:00,129.6047
2012-09-26 00:00:00,37.544254
2012-09-26 01:00:00,12.291472
2012-09-26 02:00:00,6.0900335
2012-09-26 03:00:00,4.9145365
2012-09-26 04:00:00,7.097332
2012-09-26 05:00:00,42.33557
2012-09-26 06:00:00,178.87209
2012-09-26 07:00:00,483.77936
2012-09-26 08:00:00,562.22284
2012-09-26 09:00:00,379.48828
2012-09-26 10:00:00,221.31433
2012-09-26 11:00:00,241.06639
2012-09-26 12:00:00,309.46494
2012-09-26 13:00:00,301.14398
2012-09-26 14:00:00,290.6626
2012-09-26 15:00:00,306.4041
2012-09-26 16:00:00,453.74384
2012-09-26 17:00:00,897.47705
2012-09-26 18:00:00,880.46454
2012-09-26 19:00:00,594.55963
2012-09-26 20:00:00,385.1579
2012-09-26 21:00:00,306.37863
2012-09-26 22:00:00,168.72784
2012-09-26 23:00:00,86.32676
2012-09-27 00:00:00,57.8873
2012-09-27 01:00:00,20.109259
2012-09-27 02:00:00,11.456764
2012-09-27 03:00:00,7.346672
2012-09-27 04:00:00,7.20537
2012-09-27 05:00:00,35.163788
2012-09-27 06:00:00,170.68082
2012-09-27 07:00:00,470.47617
2012-09-27 08:00:00,596.48395
2012-09-27 09:00:00,325.81863
2012-09-27 10:00:00,210.46242
2012-09-27 11:00:00,234.5264
2012-09-27 12:00:00,309.41757
2012-09-27 13:00:00,294.65796
2012-09-27 14:00:00,267.30783
2012-09-27 15:00:00,282.82068
2012-09-27 16:00:00,427.75388
2012-09-27 17:00:00,705.72644
2012-09-27 18:00:00,708.19415
2012-09-27 19:00:00,570.2165
2012-09-27 20:00:00,345.72095
2012-09-27 21:00:00,116.65234
2012-09-27 22:00:00,115.10369
2012-09-27 23:00:00,77.7782
2012-09-28 00:00:00,52.391884
2012-09-28 01:00:00,20.5394
2012-09-28 02:00:00,9.217797
2012-09-28 03:00:00,6.7380905
2012-09-28 04:00:00,6.2119923
2012-09-28 05:00:00,36.722046
2012-09-28 06:00:00,149.42189
2012-09-28 07:00:00,377.23508
2012-09-28 08:00:00,516.8518
2012-09-28 09:00:00,277.29498
2012-09-28 10:00:00,238.35817
2012-09-28 11:00:00,248.25868
2012-09-28 12:00:00,365.83353
2012-09-28 13:00:00,356.3721
2012-09-28 14:00:00,337.92957
2012-09-28 15:00:00,353.15164
2012-09-28 16:00:00,517.063
2012-09-28 17:00:00,773.68744
2012-09-28 18:00:00,726.9198
2012-09-28 19:00:00,476.92422
2012-09-28 20:00:00,347.09357
2012-09-28 21:00:00,221.92535
2012-09-28 22:00:00,211.58687
2012-09-28 23:00:00,179.70064
2012-09-29 00:00:00,133.45523
2012-09-29 01:00:00,103.951385
2012-09-29 02:00:00,66.57317
2012-09-29 03:00:00,33.31931
2012-09-29 04:00:00,13.503432
2012-09-29 05:00:00,15.478329
2012-09-29 06:00:00,34.138767
2012-09-29 07:00:00,108.92938
2012-09-29 08:00:00,209.8052
2012-09-29 09:00:00,332.14365
2012-09-29 10:00:00,441.23154
2012-09-29 11:00:00,526.994
2012-09-29 12:00:00,692.66876
2012-09-29 13:00:00,687.91876
2012-09-29 14:00:00,654.84204
2012-09-29 15:00:00,664.3323
2012-09-29 16:00:00,676.3199
2012-09-29 17:00:00,635.9947
2012-09-29 18:00:00,520.20087
2012-09-29 19:00:00,411.40958
2012-09-29 20:00:00,330.38168
2012-09-29 21:00:00,250.85114
2012-09-29 22:00:00,225.18513
2012-09-29 23:00:00,181.41582
2012-09-30 00:00:00,128.01733
2012-09-30 01:00:00,100.94651
2012-09-30 02:00:00,68.646774
2012-09-30 03:00:00,41.573883
2012-09-30 04:00:00,12.738316
2012-09-30 05:00:00,9.820005
2012-09-30 06:00:00,22.29377
2012-09-30 07:00:00,56.34795
2012-09-30 08:00:00,136.20555
2012-09-30 09:00:00,290.38486
2012-09-30 10:00:00,438.728
2012-09-30 11:00:00,552.8559
2012-09-30 12:00:00,679.9949
2012-09-30 13:00:00,649.9148
2012-09-30 14:00:00,635.301
2012-09-30 15:00:00,649.6917
2012-09-30 16:00:00,662.28973
2012-09-30 17:00:00,604.4977
2012-09-30 18:00:00,452.86304
2012-09-30 19:00:00,187.85971
2012-09-30 20:00:00,148.66586
2012-09-30 21:00:00,139.95088
2012-09-30 22:00:00,102.90653
2012-09-30 23:00:00,69.41424
2012-10-20 00:00:00,143.73169
2012-10-20 01:00:00,103.63966
2012-10-20 02:00:00,69.58838
2012-10-20 03:00:00,25.602207
2012-10-20 04:00:00,11.571051
2012-10-20 05:00:00,12.500252
2012-10-20 06:00:00,30.900028
2012-10-20 07:00:00,86.97605
2012-10-20 08:00:00,218.05028
2012-10-20 09:00:00,340.55508
2012-10-20 10:00:00,432.9316
2012-10-20 11:00:00,521.32294
2012-10-20 12:00:00,651.26825
2012-10-20 13:00:00,607.9107
2012-10-20 14:00:00,601.0627
2012-10-20 15:00:00,609.7747
2012-10-20 16:00:00,614.9732
2012-10-20 17:00:00,589.14355
2012-10-20 18:00:00,504.53604
2012-10-20 19:00:00,393.8363
2012-10-20 20:00:00,337.8735
2012-10-20 21:00:00,247.87994
2012-10-20 22:00:00,187.93448
2012-10-20 23:00:00,155.48317
2012-10-21 00:00:00,130.00452
2012-10-21 01:00:00,105.36284
2012-10-21 02:00:00,73.20905
2012-10-21 03:00:00,34.98404
2012-10-21 04:00:00,12.080298
2012-10-21 05:00:00,9.265028
2012-10-21 06:00:00,18.170557
2012-10-21 07:00:00,51.067795
2012-10-21 08:00:00,136.06776
2012-10-21 09:00:00,233.1342
2012-10-21 10:00:00,415.80798
2012-10-21 11:00:00,535.4409
2012-10-21 12:00:00,613.67255
